variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
guard_only,0.15,10003,193,100.11128997802734,3.527506113052368,18.929646790502517,0.01900960360711609,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,194,100.6363525390625,3.5275585651397705,18.796246745276267,0.019039625176122794,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,195,101.15773010253906,3.531162977218628,18.664898512807138,0.02110265281359257,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,196,101.67544555664062,3.5365753173828125,18.5340202176167,0.024200469350052514,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,197,102.18951416015625,3.542889356613159,18.403260102138272,0.02781438395007316,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,198,102.69995880126953,3.5496063232421875,18.272482326466605,0.031658918784736215,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,199,103.20674133300781,3.5564048290252686,18.141631739347698,0.03555012351303696,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,200,103.70989990234375,3.563027858734131,18.010734330804176,0.03934089244684255,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,201,104.20943450927734,3.569302558898926,17.879793637236492,0.04293229087010817,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,202,104.71354675292969,3.575197219848633,18.980355125608693,0.04630616937975249,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,203,105.2386474609375,3.5800070762634277,18.848451012926894,0.049059147257667246,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,204,105.76148986816406,3.5831799507141113,18.717605547520485,0.05087517925921823,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,205,106.28067779541016,3.5865254402160645,18.5867230928839,0.05279000951513673,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,206,106.79623413085938,3.589672565460205,18.455811592632788,0.05459130365553897,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,207,107.30816650390625,3.592400550842285,18.32489700532151,0.056152698167242186,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,208,107.81646728515625,3.594667911529541,18.193974394842584,0.057450448718395615,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,209,108.32111358642578,3.5965118408203125,18.06307004675656,0.058505843330658565,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,210,108.82213592529297,3.597985029220581,17.932160086111526,0.059349040034715035,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,211,109.3277359008789,3.5991599559783936,19.032747901507996,0.060021523180465206,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,212,109.85432434082031,3.5993235111236572,18.901109829497116,0.060115135891095205,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,213,110.37861633300781,3.5982272624969482,18.770197642162227,0.05948768509885509,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,214,110.89928436279297,3.5977442264556885,18.639291440023595,0.059211213740638806,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,215,111.41632843017578,3.597546100616455,18.508380947712748,0.05909781408679985,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,216,111.9297103881836,3.597416400909424,18.377472050127512,0.059023578934346906,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,217,112.43946838378906,3.597278356552124,18.246563156243198,0.05894456762318835,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,218,112.94560241699219,3.597135305404663,18.115654115650344,0.058862690616806435,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,219,113.44807434082031,3.5970041751861572,17.984744920433304,0.05878763669428967,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,220,113.95513153076172,3.596898317337036,19.08533444953246,0.058727047709567055,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,221,114.4831771850586,3.5960495471954346,18.953851164480515,0.05824124413836766,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,222,115.00894927978516,3.5942373275756836,18.822833597701294,0.05720399892918604,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,223,115.53106689453125,3.593273639678955,18.691885082674045,0.056652420829526505,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,224,116.049560546875,3.5927844047546387,18.560968223328615,0.05637240146770034,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,225,116.56442260742188,3.5925345420837402,18.43005680476943,0.056229389629886585,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,226,117.07563018798828,3.592454433441162,18.2991474871703,0.056183538506312705,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,227,117.58321380615234,3.5925209522247314,18.168239553414274,0.0562216113142803,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,228,118.08717346191406,3.5927133560180664,18.03733245544632,0.056331735887863985,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,229,118.58747100830078,3.593012571334839,17.906425708363326,0.0565029952928795,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,230,119.09235382080078,3.59340500831604,19.007018086627358,0.056727611213720566,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,231,119.61821746826172,3.5931317806243896,18.87557769790557,0.0565712261315311,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,232,120.14181518554688,3.5919265747070312,18.74456752282801,0.05588141235276342,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,233,120.66175842285156,3.591522455215454,18.613627643941328,0.0556501098097345,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,234,121.1780776977539,3.5915541648864746,18.482713310165636,0.055668259212815825,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,235,121.6907730102539,3.5917885303497314,18.351807106514777,0.055802401041604874,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,236,122.1998062133789,3.592153787612915,18.220901310920613,0.05601146033123337,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,237,122.70521545410156,3.592621088027954,18.089995365839155,0.056278925218747645,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,238,123.20700073242188,3.593167304992676,17.959089140581057,0.05659155892144928,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,239,123.71334075927734,3.5937843322753906,19.059682194862265,0.05694472174230996,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,240,124.24067687988281,3.5937368869781494,18.928253544154806,0.05691756586852662,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,241,124.76573181152344,3.592752456665039,18.797246116936332,0.05635411560294171,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,242,125.28716278076172,3.5925347805023193,18.66631290114086,0.05622952609156388,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,243,125.804931640625,3.592726707458496,18.535397274833024,0.05633937774179296,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,244,126.31907653808594,3.5931005477905273,18.404491799377116,0.05655334965180438,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,245,126.82958221435547,3.5940160751342773,18.27336214398872,0.05707736249264867,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,246,127.33644104003906,3.5959906578063965,18.142414972710622,0.058207538104073774,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,247,127.83967590332031,3.5985279083251953,18.011515368160275,0.05965976327393443,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,248,128.33926391601562,3.6014113426208496,17.880617329770857,0.061310130799239325,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,249,128.84341430664062,3.604574203491211,18.98122628975615,0.06312043141034358,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,250,129.3685760498047,3.6070945262908936,18.84953517307944,0.0645629678011157,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,251,129.8914337158203,3.6084349155426025,18.71848567635912,0.0653301553509143,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,252,130.41067504882812,3.610621690750122,18.58754800229351,0.06658178185513924,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,253,130.92625427246094,3.613196611404419,18.456641287024215,0.0680555679700138,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,254,131.43820190429688,3.6158814430236816,18.325732078770596,0.06959226291812513,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,255,131.946533203125,3.618560552597046,18.19481574802484,0.07112568278598119,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,256,132.45120239257812,3.6211841106414795,18.063909755834036,0.07262730708302562,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,257,132.95223999023438,3.623725652694702,17.93300314252747,0.07408198856307772,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,258,133.45785522460938,3.626293420791626,19.033606561369698,0.07555168082763318,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,259,133.98446655273438,3.6282193660736084,18.902010863783467,0.07665401825688843,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,260,134.5087890625,3.6291399002075195,18.77090419376842,0.07718089679295609,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,261,135.02947998046875,3.6310741901397705,18.63995354713022,0.07828801038091696,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,262,135.54652404785156,3.6334495544433594,18.509042266453235,0.07964757807188873,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,263,136.05992126464844,3.635963201522827,18.37813852682067,0.08108629353569637,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,264,136.5697021484375,3.6385884284973145,18.24721685067145,0.0825888730644819,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,265,137.07583618164062,3.6413228511810303,18.11629843564528,0.0841539520414723,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,266,137.5783233642578,3.644169569015503,17.985378843615713,0.08578330446847252,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,267,138.08538818359375,3.6471598148345947,19.085978462640377,0.08749480682520924,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,268,138.6134490966797,3.6494853496551514,18.95434777142868,0.08882585402562466,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,269,139.13922119140625,3.650684118270874,18.82331320600845,0.08951198333910515,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,270,139.66136169433594,3.6527223587036133,18.692375489616246,0.09067859421837021,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,271,140.17987060546875,3.655167579650879,18.561460646125386,0.09207814518079183,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,272,140.69471740722656,3.6564605236053467,18.428965840347892,0.09281817685680709,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,273,141.20590209960938,3.654893159866333,18.29780078559562,0.09192107779021584,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,274,141.7134246826172,3.652035713195801,18.166957986719506,0.09028558458773699,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,275,142.2173309326172,3.64861798286438,18.03614284542829,0.08832940644359562,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,276,142.7176055908203,3.644930839538574,17.905301935295327,0.08621902660410163,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,277,143.22242736816406,3.6410906314849854,19.005944293552975,0.084021038367779,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,278,143.74826049804688,3.636430501937866,18.874665262625246,0.08135375842321065,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,279,144.2718048095703,3.6310458183288574,18.74365022126967,0.07827177144131788,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,280,144.79173278808594,3.6266417503356934,18.612661055364732,0.07575105133817316,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,281,145.30799865722656,3.6229865550994873,18.48170252086529,0.0736589573634378,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,282,145.8206329345703,3.6199445724487305,18.350753180892575,0.07191784282272627,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,283,146.32965087890625,3.617509603500366,18.21980958576869,0.07052415971242869,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,284,146.8350067138672,3.617219924926758,18.085803853645906,0.0703583587745053,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,285,147.33663940429688,3.620957136154175,17.9543081610427,0.07249739556623297,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,286,147.84283447265625,3.6271016597747803,19.05484215120585,0.07601428591369104,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,287,148.37001037597656,3.6342461109161377,18.92419001751353,0.08010349653575873,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,288,148.89491271972656,3.641373872756958,18.792910239613786,0.08418315484041519,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,289,149.4161376953125,3.6500935554504395,18.662038704576748,0.08917396776442513,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,290,149.93370056152344,3.6597437858581543,18.531220709435992,0.09469739061494944,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,291,150.4476318359375,3.669924736022949,18.400396451220374,0.1005245771591507,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,292,150.95791625976562,3.6803436279296875,18.269558634384673,0.10648795245730053,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,293,151.46456909179688,3.6907310485839844,18.138688360016857,0.11243331481404635,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,294,151.96759033203125,3.7008111476898193,18.007782467784256,0.11820277806874833,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,295,152.4669952392578,3.7103934288024902,17.876841436348634,0.12368730934124125,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,296,152.97097778320312,3.7194907665252686,18.97737133659817,0.12889427756209945,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,297,153.49594116210938,3.7274184226989746,18.845240163077058,0.13343176479410815,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,298,154.01864624023438,3.7334022521972656,18.714447643326512,0.13685667997106388,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,299,154.53773498535156,3.739288330078125,18.58357072787183,0.14022564586032527,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,300,155.05319213867188,3.7446300983428955,18.452631938035328,0.14328306974030347,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,301,155.56503295898438,3.749166488647461,18.321681739913767,0.14587952607435145,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,302,156.07322692871094,3.752842426300049,18.190736262022217,0.1479834922150122,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,303,156.57777404785156,3.7556889057159424,18.059804044649844,0.1496127081803351,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,304,157.07870483398438,3.7577569484710693,17.92887691037417,0.15079637676926305,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,305,157.58421325683594,3.759140968322754,19.02946739670574,0.15158853680600812,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,306,158.11070251464844,3.759113073348999,18.89754325641331,0.15157257078976366,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,307,158.63490295410156,3.757429838180542,18.766759284070563,0.15060915134800307,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,308,159.1554718017578,3.7561259269714355,18.635906620755154,0.14986284243483186,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,309,159.67242431640625,3.754892587661743,18.505017001350023,0.1491569261781424,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,310,160.1857147216797,3.7535860538482666,18.374111368707908,0.14840911618652086,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,311,160.69529724121094,3.750062942504883,18.238524572573585,0.1463926219810115,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,312,161.2011260986328,3.7417783737182617,18.10711617662628,0.14072962504419156,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,313,161.70225524902344,3.7415802478790283,17.871412832478658,0.13525338456432548,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,314,162.2053680419922,3.7653067111968994,18.941740653435826,0.1386257991157798,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,315,162.7279052734375,3.8048880100250244,18.80463906002537,0.1455438875456539,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,316,163.24703979492188,3.855428695678711,18.669404227169547,0.15363319924268723,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,317,163.76138305664062,3.9158260822296143,18.539252515821573,0.16241271353530848,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,318,164.2710418701172,3.9846978187561035,18.410372467204507,0.17119752737600036,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,319,164.77597045898438,4.061179161071777,18.281662373334765,0.17960368397575613,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,320,165.2761993408203,4.144501209259033,18.152624188999226,0.18729632216758685,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,321,165.77169799804688,4.234017372131348,18.02305691307019,0.19401437536886845,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,322,166.26246643066406,4.329220771789551,17.892933185657263,0.19957398311897373,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,323,166.75648498535156,4.431448936462402,18.99276648504054,0.20393173859915437,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,324,167.2698211669922,4.54379940032959,18.86322689585851,0.20672631423209514,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,325,167.77960205078125,4.6616435050964355,18.72985839046134,0.20776534333150706,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,326,168.28411865234375,4.785682678222656,18.59706731664876,0.20774625810675604,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,327,168.78329467773438,4.915732383728027,18.46414971493124,0.20668707502241443,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,328,169.27703857421875,5.051784992218018,18.331118962874697,0.2047066526658839,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,329,169.76524353027344,5.193824768066406,18.19794777210715,0.20192191100808937,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,330,170.247802734375,5.341862678527832,18.06462631814537,0.19846469827637964,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,331,170.72457885742188,5.495922088623047,17.931180136683516,0.1944792394305322,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,332,171.20321655273438,5.6586761474609375,19.027862030049413,0.19000051810872293,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,333,171.6990966796875,5.8354644775390625,18.896284943442506,0.18457191872828177,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,334,172.19000244140625,6.019046783447266,18.7600466343522,0.17852575761973336,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,335,172.67405700683594,6.209976673126221,18.625045419918894,0.1726449065537891,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,336,173.1511993408203,6.408006191253662,18.490434119706595,0.16692358042934466,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,337,173.62132263183594,6.612976551055908,18.356217184921576,0.1614136366110571,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,338,174.08436584472656,6.824672698974609,18.222310303491994,0.15612715043792832,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,339,174.540283203125,7.042873859405518,18.08864137026069,0.151069434332358,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,340,174.9889678955078,7.2673563957214355,17.955160343185444,0.14626066552879843,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,341,175.43765258789062,7.501707553863525,19.051612273806526,0.14159632234362357,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,342,175.90081787109375,7.753401279449463,18.920714794598194,0.13650888160960742,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,343,176.35763549804688,8.011724472045898,18.784777733866203,0.1312528310617237,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,344,176.80624389648438,8.276751518249512,18.650415792398743,0.12649667342733817,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,345,177.24671936035156,8.548035621643066,18.516570861386313,0.1221105779992433,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,346,177.6790771484375,8.825251579284668,18.383174121190986,0.11804264123857434,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,347,178.1033477783203,9.108053207397461,18.250082659229676,0.11422669178952943,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,348,178.5196075439453,9.3961181640625,18.11717275598239,0.11059319485492225,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,349,178.9278564453125,9.689139366149902,17.98438063076439,0.10710517080334613,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,350,179.3346710205078,9.991748809814453,19.081464260467968,0.10365403322604286,0.0,0.0,0,0,0.0,0.0,0.0
guard_only,0.15,10003,351,179.7532196044922,10.313562393188477,18.9510296640099,0.09967444754267593,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,352,180.1646728515625,10.640702247619629,18.815592078664075,0.09533848341793956,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,353,180.56715393066406,10.972952842712402,18.68160677196198,0.09132219427753767,0.0,0.0,1,1,0.0,0.0,0.0
guard_only,0.15,10003,354,180.96083068847656,11.309894561767578,18.548042300031728,0.08749134565204254,0.0,0.0,1,1,0.0,0.0,0.0
