variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
guard_only,0.15,10000,183,89.61621856689453,-11.935855865478516,17.936890668598313,0.0011519760611773432,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,184,89.94847869873047,-12.31687068939209,19.00886783436542,0.0006695461857310892,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,185,90.28982543945312,-12.71696662902832,18.874330457279196,0.0005326440218513217,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,186,90.6250228881836,-13.119170188903809,18.744228111840748,0.0009526415419462129,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,187,90.95447540283203,-13.5214204788208,18.61314429201661,0.0009014307599788939,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,188,91.27792358398438,-13.923842430114746,18.481640847204158,0.000637217179334752,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,189,91.59524536132812,-14.326471328735352,18.350031893804914,0.0003096658902269815,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,190,91.90644836425781,-14.729242324829102,18.218429065468392,4.092347238685412e-05,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,191,92.21158599853516,-15.132054328918457,18.086837816391135,0.00041336829510505254,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,192,92.51071166992188,-15.534805297851562,17.955261246172515,0.0008070305579556121,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,193,92.80857849121094,-15.94389533996582,19.02725368840804,0.0012347508632701862,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,194,93.11386108398438,-16.372772216796875,18.892676112945704,0.0013482675336806318,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,195,93.41284942626953,-16.80319595336914,18.762574233381258,0.0009256688002829923,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,196,93.70614624023438,-17.233142852783203,18.631492806098805,0.001008009286861433,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,197,93.99347686767578,-17.662715911865234,18.49997062532058,0.0013336508840492165,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,198,94.27469635009766,-18.091949462890625,18.368357561853667,0.0017379464216791274,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,199,94.54981231689453,-18.52078628540039,18.236730600528784,0.00217488975358559,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,200,94.81888580322266,-18.949127197265625,18.105122444857795,0.002643743743661261,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,201,95.08197021484375,-19.37688636779785,17.973525261398166,0.003134894371278815,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,202,95.34325408935547,-19.810853958129883,19.04550945829834,0.003669989889049347,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,203,95.61017608642578,-20.265186309814453,18.910872880141284,0.003886880016186304,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,204,95.87067413330078,-20.72052574157715,18.780787193771744,0.0035576477394689836,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,205,96.12553405761719,-21.174888610839844,18.649701059939098,0.003734744107454235,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,206,96.37447357177734,-21.62837028503418,18.518175277583452,0.0041511526252851335,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,207,96.61735534667969,-22.08098602294922,18.386546629013537,0.004650165540088707,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,208,96.85417175292969,-22.532676696777344,18.254913905823752,0.0051746875848313915,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,209,97.08497619628906,-22.98335838317871,18.12329535405361,0.005711369131929785,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,210,97.30985260009766,-23.43294334411621,17.991693096820278,0.006266357160681152,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,211,97.53238677978516,-23.88856315612793,19.063668248381756,0.006866471836294466,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,212,97.75872802734375,-24.364973068237305,18.92901292714574,0.0071378199601010665,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,213,97.97856903076172,-24.841829299926758,18.79893093360255,0.006859908025555775,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,214,98.19287109375,-25.31722640991211,18.66785206768281,0.007087449842712636,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,215,98.4013442993164,-25.791221618652344,18.536333307841616,0.007556659987441427,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,216,98.60383605957031,-26.263832092285156,18.404701724197547,0.008098102323960113,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,217,98.80036926269531,-26.73499298095703,18.273061273416857,0.008671535004652578,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,218,98.99100494384766,-27.204627990722656,18.141444530637678,0.00926326768207065,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,219,99.17582702636719,-27.67265510559082,18.009841715023263,0.00987540176462323,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,220,99.35489654541016,-28.138992309570312,17.87824950477325,0.010495995560552857,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,221,99.53108978271484,-28.61109161376953,18.95024080720319,0.011150904304500543,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,222,99.70912170410156,-29.104230880737305,18.81562555009994,0.01148363766277463,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,223,99.88070678710938,-29.5971622467041,18.68554854178317,0.011271072329266447,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,224,100.0469741821289,-30.088085174560547,18.554487311393263,0.011559830303987427,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,225,100.2076416015625,-30.577037811279297,18.42298526098291,0.012092130257011459,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,226,100.36254119873047,-31.064010620117188,18.29137894698212,0.012692405653619192,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,227,100.51170349121094,-31.548948287963867,18.15977267757333,0.013320317851479083,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,228,100.65521240234375,-32.03178024291992,18.02817457561177,0.01397282605975784,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,229,100.79315185546875,-32.512428283691406,17.89659396117523,0.014648533584140366,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,230,100.927734375,-32.998565673828125,18.96859219940321,0.015371702871144087,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,231,101.06232452392578,-33.505821228027344,18.834024166926685,0.01578646179196299,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,232,101.19050598144531,-34.01230239868164,18.70392517614513,0.01566014914057663,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,233,101.31355285644531,-34.516319274902344,18.572853259030186,0.016033324460070195,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,234,101.43119812011719,-35.017887115478516,18.441350124441886,0.016659171623081507,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,235,101.54328918457031,-35.51698303222656,18.309738870086974,0.01737090354212295,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,236,101.64983367919922,-36.013553619384766,18.1781233887283,0.018110358023637405,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,237,101.75091552734375,-36.50753402709961,18.04652424774624,0.018870842038068995,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,238,101.84663391113281,-36.99885940551758,17.91493863706188,0.019655860286315552,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,239,101.93852233886719,-37.495357513427734,18.98693283045212,0.020490300755490735,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,240,102.02859497070312,-38.01289367675781,18.8524259175952,0.02103566809215937,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,241,102.11236572265625,-38.52910232543945,18.7222943135992,0.02105550890027231,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,242,102.19121551513672,-39.042415618896484,18.591209238637276,0.021566333098019145,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,243,102.2648696899414,-39.55281448364258,18.459701145539235,0.02231747589064446,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,244,102.33319091796875,-40.060272216796875,18.328085725775267,0.0231495064090161,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,245,102.39620971679688,-40.564735412597656,18.196465007380635,0.02401640139960242,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,246,102.45401000976562,-41.066139221191406,18.064855852386238,0.024908485866681183,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,247,102.5066909790039,-41.56443405151367,17.9332690766319,0.025825207559480014,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,248,102.55509948730469,-42.06754684448242,19.005264298448175,0.02679378080936597,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,249,102.59986877441406,-42.59146499633789,18.870828233105623,0.02748402679870543,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,250,102.63849639892578,-43.11350631713867,18.74065097662268,0.02766841729182471,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,251,102.67244720458984,-43.63224411010742,18.609555713031405,0.0283309632202558,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,252,102.70146179199219,-44.14762878417969,18.478036520797747,0.029229637351645132,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,253,102.72539520263672,-44.65961456298828,18.346417849057893,0.030198177789855202,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,254,102.74429321289062,-45.168155670166016,18.214801238044533,0.0311974275950362,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,255,102.75826263427734,-45.67319869995117,18.083202747076285,0.03222928144617184,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,256,102.76739501953125,-46.1746940612793,17.951612269421176,0.03328554488616304,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,257,102.77184295654297,-46.68061828613281,19.023614690772817,0.03439466021553639,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,258,102.7708740234375,-47.20695114135742,18.889292948568087,0.03524969407418968,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,259,102.76396179199219,-47.73088836669922,18.75906240001593,0.035612076448716,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,260,102.75265502929688,-48.25111770629883,18.627950916848643,0.03644210128185705,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,261,102.73670959472656,-48.76758575439453,18.49642296298615,0.03750458785311796,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,262,102.71599578857422,-49.28022384643555,18.364816497390912,0.038640177941455744,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,263,102.6905746459961,-49.78899002075195,18.233197538257805,0.039817213846619716,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,264,102.6605224609375,-50.29384231567383,18.10159801641677,0.04101444106711872,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,265,102.62596130371094,-50.794742584228516,17.970010205366005,0.042241431032833426,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,266,102.58634948730469,-51.299644470214844,19.042007737176963,0.04352914320235196,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,267,102.53959655761719,-51.82441329956055,18.907800325096236,0.0445962557245236,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,268,102.48715209960938,-52.346282958984375,18.777504481240783,0.0451899029628014,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,269,102.43061828613281,-52.864070892333984,18.64636770650467,0.046232801756784854,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,270,102.3697738647461,-53.37770080566406,18.514850519211524,0.047500946900720584,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,271,102.30450439453125,-53.88710403442383,18.383228871644928,0.04884159701212645,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,272,102.23485565185547,-54.392242431640625,18.251610091664872,0.05021063512448219,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,273,102.16094207763672,-54.893070220947266,18.120018811366762,0.051608653120797404,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,274,102.08287048339844,-55.38957214355469,17.988427151978712,0.05303438283123643,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,275,101.99940490722656,-55.88962173461914,19.06042643782719,0.05451864842105473,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,276,101.9071273803711,-56.40884780883789,18.926360706253536,0.05581640611835802,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,277,101.80946350097656,-56.92469787597656,18.795996677168098,0.05666696649735342,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,278,101.70804595947266,-57.43611526489258,18.664834596861038,0.05794681140368862,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,279,101.6026840209961,-57.94301223754883,18.53329361743762,0.04854896165592756,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,280,101.49922180175781,-58.446372985839844,18.38551745484424,0.04395449369259713,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,281,101.40567016601562,-58.94767761230469,18.25148399061727,0.04558877469855906,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,282,101.31654357910156,-59.44602966308594,18.120349386930535,0.04974904084422736,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,283,101.22956848144531,-59.941062927246094,17.989696109029587,0.05490129716722641,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,284,101.14264678955078,-60.44057083129883,19.063143734017327,0.06064963974638161,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,285,101.05216217041016,-60.9602165222168,18.93232348094576,0.06659133627884693,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,286,100.96153259277344,-61.477508544921875,18.80146021216615,0.07214299963182134,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,287,100.87167358398438,-61.991241455078125,18.670569449997537,0.07775268721015842,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,288,100.78207397460938,-62.50132751464844,18.539623830383118,0.08307483010144874,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,289,100.69245147705078,-63.00771713256836,18.408629746348492,0.08791844894420327,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,290,100.60267639160156,-63.5103874206543,18.27762775506251,0.092195783535224,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,291,100.51271057128906,-64.00932312011719,18.146648440550717,0.09587995274561954,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,292,100.42256927490234,-64.50453186035156,18.015681920735055,0.09898190037615848,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,293,100.33226776123047,-64.99600982666016,17.88473667716247,0.10151113510851842,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,294,100.24038696289062,-65.49166870117188,18.9578582610886,0.1035310065199624,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,295,100.14353942871094,-66.00718688964844,18.826475728720766,0.10479050162038273,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,296,100.04576873779297,-66.52017974853516,18.695696137834172,0.10512909696484771,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,297,99.94844818115234,-67.02955627441406,18.56484493358178,0.10530881279035621,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,298,99.8514633178711,-67.53530883789062,18.433956934295054,0.10525378944053934,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,299,99.75476837158203,-68.03739929199219,18.303058886979247,0.1049292820209696,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,300,99.65840148925781,-68.5358657836914,18.17217091044507,0.10436504189872055,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,301,99.56246185302734,-69.03070831298828,18.041273620306335,0.10362598492939266,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,302,99.46702575683594,-69.52194213867188,17.91037736500709,0.10276395987864598,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,303,99.3706283569336,-70.01746368408203,18.98354688961341,0.10181044166749942,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,304,99.26979064941406,-70.53294372558594,18.852418668027838,0.1004535382315373,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,305,99.16874694824219,-71.0460433959961,18.7214859876839,0.09866330478604071,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,306,99.06886291503906,-71.55565643310547,18.590572914504737,0.09719485454853218,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,307,98.96995544433594,-72.06175994873047,18.459662873815162,0.09592547262433643,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,308,98.87190246582031,-72.56432342529297,18.328753470658963,0.09477143559154824,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,309,98.77465057373047,-73.06333923339844,18.197850784600515,0.09369683201262936,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,310,98.67820739746094,-73.55880737304688,18.0669529471681,0.09270665541493389,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,311,98.58258056640625,-74.05072784423828,17.936037982942576,0.09180589932581533,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,312,98.4862289428711,-74.54698944091797,19.00920229779437,0.09097514664669291,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,313,98.3856201171875,-75.06324768066406,18.878100641167375,0.08986563712955221,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,314,98.28646087646484,-75.57740783691406,18.744033754762732,0.08944179264291939,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,315,98.19196319580078,-76.08868408203125,18.612526162401203,0.09170734335851037,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,316,98.10028076171875,-76.59676361083984,18.481597521055505,0.09541462906819259,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,317,98.010498046875,-77.10149383544922,18.350842316779286,0.09994529156828427,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,318,97.9221420288086,-77.602783203125,18.220106993575595,0.10497825121011557,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,319,97.83497619628906,-78.10059356689453,18.089298165093304,0.11035392491541124,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,320,97.74886322021484,-78.59490203857422,17.95847669441691,0.115979558953619,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,321,97.66217041015625,-79.09357452392578,19.03168929868382,0.12177294365972897,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,322,97.57142639160156,-79.6122817993164,18.900431828634176,0.12742718049668014,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,323,97.48009490966797,-80.12854766845703,18.769519734281108,0.13239075698791616,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,324,97.38935089111328,-80.64124298095703,18.63859870016011,0.13729107792892956,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,325,97.29889678955078,-81.1502914428711,18.50765349061893,0.14192382829231262,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,326,97.20856475830078,-81.65564727783203,18.376703629683565,0.14617340999991338,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,327,97.11830139160156,-82.15733337402344,18.245766737883493,0.1500077385984378,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,328,97.02833557128906,-82.65536499023438,18.114874769265093,0.15357853340062483,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,329,96.93875885009766,-83.14978790283203,17.98389314490955,0.15695145721108503,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,330,96.84795379638672,-83.64842987060547,19.05706786056161,0.16004950368921184,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,331,96.75304412841797,-84.1671142578125,18.925864502429288,0.16297440435276325,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,332,96.65824890136719,-84.6834716796875,18.794549512895486,0.16568240037806828,0.0,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,333,96.56549072265625,-85.19650268554688,18.663584736497214,0.169306526924335,0.4119619366754704,0.0,1,0,0,1,0.0,0.0,0.0
guard_only,0.15,10000,334,96.4808349609375,-85.66741943359375,13.017325999775878,0.17295254126461695,0.13740200087037588,0.0,1,0,1,0,0.0,0.0,0.0
guard_only,0.15,10000,335,96.42053985595703,-86.00692749023438,9.40503397527664,0.17606389429402852,0.0,0.0,1,1,0,0,0.0,0.0,0.0
guard_only,0.15,10000,336,96.37420654296875,-86.27564239501953,10.478090412751099,0.17943575568255854,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,337,96.32391357421875,-86.56837463378906,11.55130236509335,0.18322781297393095,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,338,96.2683334350586,-86.89044189453125,12.624402676097516,0.18723804441297198,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,339,96.20811462402344,-87.24195861816406,13.697581134370544,0.19190525101567416,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,340,96.14300537109375,-87.62289428710938,14.770778988746807,0.19706081939511638,0.0,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,341,96.07243347167969,-88.03312683105469,15.843756540300786,0.20231492706278406,0.4232926114585114,0.0,0,0,0,0,0.0,0.0,0.0
guard_only,0.15,10000,342,96.00408172607422,-88.4267349243164,10.307935507441288,0.20693740152387363,0.11539902792893326,0.0,1,0,1,0,0.0,0.0,0.0
