[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-01T18:25:08] mem_available_gib=12.37 gpu_free_mib=6952
[2026-07-01T18:25:23] mem_available_gib=12.41 gpu_free_mib=6952
[2026-07-01T18:25:38] mem_available_gib=12.43 gpu_free_mib=6944
[2026-07-01T18:25:53] mem_available_gib=12.43 gpu_free_mib=6952
[2026-07-01T18:26:08] mem_available_gib=12.43 gpu_free_mib=6944
[2026-07-01T18:26:24] mem_available_gib=12.42 gpu_free_mib=6952
[2026-07-01T18:26:39] mem_available_gib=12.42 gpu_free_mib=6944
[2026-07-01T18:26:54] mem_available_gib=12.39 gpu_free_mib=6952
[2026-07-01T18:27:09] mem_available_gib=12.38 gpu_free_mib=6944
[2026-07-01T18:27:24] mem_available_gib=12.38 gpu_free_mib=6952
[2026-07-01T18:27:39] mem_available_gib=12.38 gpu_free_mib=6944
[2026-07-01T18:27:54] mem_available_gib=12.38 gpu_free_mib=6952
[2026-07-01T18:28:09] mem_available_gib=12.38 gpu_free_mib=6952
[2026-07-01T18:28:24] mem_available_gib=12.39 gpu_free_mib=6944
[2026-07-01T18:28:39] mem_available_gib=12.37 gpu_free_mib=6952
[2026-07-01T18:28:54] mem_available_gib=12.37 gpu_free_mib=6944
[2026-07-01T18:29:09] mem_available_gib=12.37 gpu_free_mib=6952
[2026-07-01T18:29:24] mem_available_gib=12.36 gpu_free_mib=6944
[2026-07-01T18:29:39] mem_available_gib=12.35 gpu_free_mib=6952
[2026-07-01T18:29:54] mem_available_gib=12.34 gpu_free_mib=6944
[2026-07-01T18:30:09] mem_available_gib=12.33 gpu_free_mib=6952
[2026-07-01T18:30:24] mem_available_gib=12.33 gpu_free_mib=6944
[2026-07-01T18:30:39] mem_available_gib=12.31 gpu_free_mib=6944
[2026-07-01T18:30:54] mem_available_gib=12.30 gpu_free_mib=6952
[2026-07-01T18:31:10] mem_available_gib=12.29 gpu_free_mib=6944
[2026-07-01T18:31:25] mem_available_gib=12.29 gpu_free_mib=6952
[2026-07-01T18:31:40] mem_available_gib=12.26 gpu_free_mib=6944
[2026-07-01T18:31:55] mem_available_gib=12.27 gpu_free_mib=6952
[2026-07-01T18:32:10] mem_available_gib=12.26 gpu_free_mib=6944
[2026-07-01T18:32:25] mem_available_gib=12.26 gpu_free_mib=6952
[2026-07-01T18:32:40] mem_available_gib=12.25 gpu_free_mib=6944
[2026-07-01T18:32:55] mem_available_gib=12.91 gpu_free_mib=7201
[2026-07-01T18:33:10] mem_available_gib=12.21 gpu_free_mib=6944
[2026-07-01T18:33:25] mem_available_gib=12.13 gpu_free_mib=6952
[2026-07-01T18:33:40] mem_available_gib=12.12 gpu_free_mib=6944
[2026-07-01T18:33:55] mem_available_gib=12.56 gpu_free_mib=7072
[2026-07-01T18:34:10] mem_available_gib=12.39 gpu_free_mib=7004
[2026-07-01T18:34:25] mem_available_gib=12.15 gpu_free_mib=6952
[2026-07-01T18:34:40] mem_available_gib=12.12 gpu_free_mib=6952
[2026-07-01T18:34:55] mem_available_gib=12.63 gpu_free_mib=7193
[2026-07-01T18:35:10] mem_available_gib=12.89 gpu_free_mib=7261
[2026-07-01T18:35:25] mem_available_gib=12.19 gpu_free_mib=6944
[2026-07-01T18:35:41] mem_available_gib=12.21 gpu_free_mib=6952
[2026-07-01T18:35:56] mem_available_gib=12.24 gpu_free_mib=6944
[2026-07-01T18:36:11] mem_available_gib=12.45 gpu_free_mib=7012
[2026-07-01T18:36:26] mem_available_gib=12.41 gpu_free_mib=7004
[2026-07-01T18:36:41] mem_available_gib=12.48 gpu_free_mib=7012
[2026-07-01T18:36:56] mem_available_gib=13.25 gpu_free_mib=7442
[2026-07-01T18:37:11] mem_available_gib=12.36 gpu_free_mib=6944
[2026-07-01T18:37:26] mem_available_gib=12.42 gpu_free_mib=6944
[2026-07-01T18:37:41] mem_available_gib=12.41 gpu_free_mib=6944
[2026-07-01T18:37:56] mem_available_gib=12.42 gpu_free_mib=6952
[2026-07-01T18:38:11] mem_available_gib=12.41 gpu_free_mib=6944
[2026-07-01T18:38:26] mem_available_gib=12.41 gpu_free_mib=6952
[2026-07-01T18:38:41] mem_available_gib=12.40 gpu_free_mib=6944
[2026-07-01T18:38:56] mem_available_gib=12.40 gpu_free_mib=6952
[2026-07-01T18:39:11] mem_available_gib=12.37 gpu_free_mib=6944
[2026-07-01T18:39:26] mem_available_gib=12.38 gpu_free_mib=6944
[2026-07-01T18:39:41] mem_available_gib=12.49 gpu_free_mib=6944
[2026-07-01T18:39:57] mem_available_gib=12.50 gpu_free_mib=6944
[2026-07-01T18:40:12] mem_available_gib=12.44 gpu_free_mib=6952
[2026-07-01T18:40:27] mem_available_gib=12.44 gpu_free_mib=6952
[2026-07-01T18:40:42] mem_available_gib=12.43 gpu_free_mib=6952
[2026-07-01T18:40:57] mem_available_gib=12.44 gpu_free_mib=6944
[2026-07-01T18:41:12] mem_available_gib=12.43 gpu_free_mib=6952
[2026-07-01T18:41:27] mem_available_gib=12.42 gpu_free_mib=6944
[2026-07-01T18:41:42] mem_available_gib=12.41 gpu_free_mib=6952
[2026-07-01T18:41:57] mem_available_gib=12.40 gpu_free_mib=6944
[2026-07-01T18:42:12] mem_available_gib=12.38 gpu_free_mib=6952
[2026-07-01T18:42:27] mem_available_gib=12.38 gpu_free_mib=6944
[2026-07-01T18:42:42] mem_available_gib=12.38 gpu_free_mib=6952
[2026-07-01T18:42:57] mem_available_gib=12.37 gpu_free_mib=6944
[2026-07-01T18:43:12] mem_available_gib=12.36 gpu_free_mib=6944
[2026-07-01T18:43:27] mem_available_gib=12.43 gpu_free_mib=6952
[2026-07-01T18:43:42] mem_available_gib=12.82 gpu_free_mib=7201
[2026-07-01T18:43:57] mem_available_gib=12.38 gpu_free_mib=6952
[2026-07-01T18:44:12] mem_available_gib=12.37 gpu_free_mib=6944
[2026-07-01T18:44:27] mem_available_gib=12.44 gpu_free_mib=6952
[2026-07-01T18:44:42] mem_available_gib=12.57 gpu_free_mib=7004
[2026-07-01T18:44:58] mem_available_gib=12.39 gpu_free_mib=6952
[2026-07-01T18:45:13] mem_available_gib=13.24 gpu_free_mib=7253
[2026-07-01T18:45:28] mem_available_gib=12.40 gpu_free_mib=6952
[2026-07-01T18:45:43] mem_available_gib=12.37 gpu_free_mib=6952
[2026-07-01T18:45:58] mem_available_gib=12.46 gpu_free_mib=7012
[2026-07-01T18:46:13] mem_available_gib=12.31 gpu_free_mib=6952
[2026-07-01T18:46:28] mem_available_gib=12.30 gpu_free_mib=6944
[2026-07-01T18:46:43] mem_available_gib=12.30 gpu_free_mib=6952
[2026-07-01T18:46:58] mem_available_gib=12.30 gpu_free_mib=6944
[2026-07-01T18:47:13] mem_available_gib=12.51 gpu_free_mib=7012
[2026-07-01T18:47:28] mem_available_gib=12.31 gpu_free_mib=6944
[2026-07-01T18:47:43] mem_available_gib=12.74 gpu_free_mib=7201
[2026-07-01T18:47:58] mem_available_gib=12.48 gpu_free_mib=7004
[2026-07-01T18:48:13] mem_available_gib=12.32 gpu_free_mib=6952
[2026-07-01T18:48:28] mem_available_gib=12.34 gpu_free_mib=6944
[2026-07-01T18:48:43] mem_available_gib=12.78 gpu_free_mib=7193
[2026-07-01T18:48:58] mem_available_gib=12.35 gpu_free_mib=6952
[2026-07-01T18:49:13] mem_available_gib=12.32 gpu_free_mib=6927
[2026-07-01T18:49:29] mem_available_gib=12.25 gpu_free_mib=6915
[2026-07-01T18:49:44] mem_available_gib=12.23 gpu_free_mib=6915
[2026-07-01T18:49:59] mem_available_gib=12.25 gpu_free_mib=6907
[2026-07-01T18:50:14] mem_available_gib=12.24 gpu_free_mib=6918
[2026-07-01T18:50:29] mem_available_gib=12.26 gpu_free_mib=6922
[2026-07-01T18:50:44] mem_available_gib=12.25 gpu_free_mib=6914
[2026-07-01T18:50:59] mem_available_gib=12.28 gpu_free_mib=6922
[2026-07-01T18:51:14] mem_available_gib=12.26 gpu_free_mib=6922
[2026-07-01T18:51:29] mem_available_gib=12.24 gpu_free_mib=6922
[2026-07-01T18:51:44] mem_available_gib=12.23 gpu_free_mib=6922
[2026-07-01T18:51:59] mem_available_gib=12.20 gpu_free_mib=6922
[2026-07-01T18:52:14] mem_available_gib=12.17 gpu_free_mib=6922
[2026-07-01T18:52:29] mem_available_gib=12.22 gpu_free_mib=6922
[2026-07-01T18:52:44] mem_available_gib=12.21 gpu_free_mib=6922
[2026-07-01T18:52:59] mem_available_gib=12.22 gpu_free_mib=6922
[2026-07-01T18:53:14] mem_available_gib=12.23 gpu_free_mib=6922
[2026-07-01T18:53:29] mem_available_gib=12.24 gpu_free_mib=6922
[2026-07-01T18:53:44] mem_available_gib=12.22 gpu_free_mib=6922
[2026-07-01T18:53:59] mem_available_gib=12.39 gpu_free_mib=6974
[2026-07-01T18:54:15] mem_available_gib=12.23 gpu_free_mib=6922
[2026-07-01T18:54:30] mem_available_gib=12.22 gpu_free_mib=6916
[2026-07-01T18:54:45] mem_available_gib=13.28 gpu_free_mib=7420
[2026-07-01T18:55:00] mem_available_gib=12.23 gpu_free_mib=6922
[2026-07-01T18:55:15] mem_available_gib=12.26 gpu_free_mib=6922
[2026-07-01T18:55:30] mem_available_gib=12.24 gpu_free_mib=6916
[2026-07-01T18:55:45] mem_available_gib=12.24 gpu_free_mib=6922
[2026-07-01T18:56:00] mem_available_gib=12.93 gpu_free_mib=7171
[2026-07-01T18:56:15] mem_available_gib=12.24 gpu_free_mib=6922
[2026-07-01T18:56:30] mem_available_gib=12.36 gpu_free_mib=6922
[2026-07-01T18:56:45] mem_available_gib=12.26 gpu_free_mib=6922
[2026-07-01T18:57:00] mem_available_gib=12.24 gpu_free_mib=6914
[2026-07-01T18:57:15] mem_available_gib=12.41 gpu_free_mib=6957
[2026-07-01T18:57:30] mem_available_gib=12.27 gpu_free_mib=6937
[2026-07-01T18:57:45] mem_available_gib=12.25 gpu_free_mib=6929
[2026-07-01T18:58:00] mem_available_gib=12.25 gpu_free_mib=6937
[2026-07-01T18:58:15] mem_available_gib=12.67 gpu_free_mib=7186
[2026-07-01T18:58:30] mem_available_gib=12.26 gpu_free_mib=6937
[2026-07-01T18:58:46] mem_available_gib=12.98 gpu_free_mib=7186
[2026-07-01T18:59:01] mem_available_gib=12.29 gpu_free_mib=6937
[2026-07-01T18:59:16] mem_available_gib=12.26 gpu_free_mib=6937
[2026-07-01T18:59:31] mem_available_gib=12.28 gpu_free_mib=6937
[2026-07-01T18:59:46] mem_available_gib=12.27 gpu_free_mib=6937
[2026-07-01T19:00:01] mem_available_gib=12.68 gpu_free_mib=7186
[2026-07-01T19:00:16] mem_available_gib=12.29 gpu_free_mib=6937
[2026-07-01T19:00:31] mem_available_gib=13.00 gpu_free_mib=7186
[2026-07-01T19:00:46] mem_available_gib=12.98 gpu_free_mib=7186
[2026-07-01T19:01:01] mem_available_gib=12.98 gpu_free_mib=7186
[2026-07-01T19:01:16] mem_available_gib=12.96 gpu_free_mib=7186
[2026-07-01T19:01:31] mem_available_gib=12.93 gpu_free_mib=7186
[2026-07-01T19:01:46] mem_available_gib=12.92 gpu_free_mib=7186
[2026-07-01T19:02:01] mem_available_gib=12.92 gpu_free_mib=7186
[2026-07-01T19:02:16] mem_available_gib=12.92 gpu_free_mib=7186
[2026-07-01T19:02:31] mem_available_gib=12.91 gpu_free_mib=7186
[2026-07-01T19:02:46] mem_available_gib=12.91 gpu_free_mib=7186
[2026-07-01T19:03:02] mem_available_gib=13.62 gpu_free_mib=7421
[2026-07-01T19:03:17] mem_available_gib=13.57 gpu_free_mib=7333
[2026-07-01T19:03:32] mem_available_gib=13.58 gpu_free_mib=7345
[2026-07-01T19:03:47] mem_available_gib=13.57 gpu_free_mib=7345
[2026-07-01T19:04:02] mem_available_gib=13.14 gpu_free_mib=7343
[2026-07-01T19:04:17] mem_available_gib=13.00 gpu_free_mib=7348
[2026-07-01T19:04:32] mem_available_gib=13.80 gpu_free_mib=7586
[2026-07-01T19:04:47] mem_available_gib=14.43 gpu_free_mib=7846
[2026-07-01T19:05:02] mem_available_gib=16.55 gpu_free_mib=8589
[2026-07-01T19:05:17] mem_available_gib=16.47 gpu_free_mib=8606
[2026-07-01T19:05:32] mem_available_gib=18.73 gpu_free_mib=9348
[2026-07-01T19:05:47] mem_available_gib=18.73 gpu_free_mib=9355
[2026-07-01T19:06:02] mem_available_gib=19.57 gpu_free_mib=9601
[2026-07-01T19:06:17] mem_available_gib=19.60 gpu_free_mib=9611
[2026-07-01T19:06:32] mem_available_gib=20.25 gpu_free_mib=9859
[2026-07-01T19:06:47] mem_available_gib=20.46 gpu_free_mib=9860
[2026-07-01T19:07:02] mem_available_gib=21.05 gpu_free_mib=10101
[2026-07-01T19:07:17] mem_available_gib=22.47 gpu_free_mib=10607
[2026-07-01T19:07:32] mem_available_gib=23.29 gpu_free_mib=10858
[2026-07-01T19:07:47] mem_available_gib=23.12 gpu_free_mib=10845
[2026-07-01T19:08:02] mem_available_gib=23.00 gpu_free_mib=10852
[2026-07-01T19:08:17] mem_available_gib=23.30 gpu_free_mib=10857
[2026-07-01T19:08:32] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-01T19:08:47] mem_available_gib=23.31 gpu_free_mib=10859
[2026-07-01T19:09:03] mem_available_gib=23.29 gpu_free_mib=10868
[2026-07-01T19:09:18] mem_available_gib=23.13 gpu_free_mib=10861
[2026-07-01T19:09:33] mem_available_gib=23.12 gpu_free_mib=10848
[2026-07-01T19:09:48] mem_available_gib=23.15 gpu_free_mib=10858
[2026-07-01T19:10:03] mem_available_gib=23.23 gpu_free_mib=10849
[2026-07-01T19:10:18] mem_available_gib=23.18 gpu_free_mib=10866
[2026-07-01T19:10:33] mem_available_gib=23.29 gpu_free_mib=10852
[2026-07-01T19:10:48] mem_available_gib=23.30 gpu_free_mib=10852
[2026-07-01T19:11:03] mem_available_gib=23.31 gpu_free_mib=10852
[2026-07-01T19:11:18] mem_available_gib=23.29 gpu_free_mib=10852
[2026-07-01T19:11:33] mem_available_gib=23.25 gpu_free_mib=10852
[2026-07-01T19:11:48] mem_available_gib=23.34 gpu_free_mib=10852
[2026-07-01T19:12:03] mem_available_gib=23.34 gpu_free_mib=10852
[2026-07-01T19:12:18] mem_available_gib=23.31 gpu_free_mib=10920
[2026-07-01T19:12:33] mem_available_gib=23.34 gpu_free_mib=10928
[2026-07-01T19:12:48] mem_available_gib=23.36 gpu_free_mib=10920
[2026-07-01T19:13:03] mem_available_gib=23.37 gpu_free_mib=10920
[2026-07-01T19:13:18] mem_available_gib=23.32 gpu_free_mib=10920
[2026-07-01T19:13:33] mem_available_gib=23.35 gpu_free_mib=10928
[2026-07-01T19:13:48] mem_available_gib=23.37 gpu_free_mib=10922
[2026-07-01T19:14:03] mem_available_gib=23.35 gpu_free_mib=10920
[2026-07-01T19:14:18] mem_available_gib=23.38 gpu_free_mib=10920
[2026-07-01T19:14:33] mem_available_gib=23.38 gpu_free_mib=10920
[2026-07-01T19:14:48] mem_available_gib=23.38 gpu_free_mib=10928
[2026-07-01T19:15:04] mem_available_gib=23.40 gpu_free_mib=10920
[2026-07-01T19:15:19] mem_available_gib=23.40 gpu_free_mib=10920
[2026-07-01T19:15:34] mem_available_gib=23.38 gpu_free_mib=10920
[2026-07-01T19:15:49] mem_available_gib=23.36 gpu_free_mib=10920
[2026-07-01T19:16:04] mem_available_gib=23.38 gpu_free_mib=10920
[2026-07-01T19:16:19] mem_available_gib=23.38 gpu_free_mib=10928
[2026-07-01T19:16:34] mem_available_gib=23.37 gpu_free_mib=10920
[2026-07-01T19:16:49] mem_available_gib=23.38 gpu_free_mib=10920
[2026-07-01T19:17:04] mem_available_gib=23.37 gpu_free_mib=10920
[2026-07-01T19:17:19] mem_available_gib=23.39 gpu_free_mib=10942
[2026-07-01T19:17:34] mem_available_gib=23.39 gpu_free_mib=10934
[2026-07-01T19:17:49] mem_available_gib=23.40 gpu_free_mib=10934
[2026-07-01T19:18:04] mem_available_gib=23.40 gpu_free_mib=10922
[2026-07-01T19:18:19] mem_available_gib=23.39 gpu_free_mib=10924
[2026-07-01T19:18:34] mem_available_gib=23.33 gpu_free_mib=10925
[2026-07-01T19:18:49] mem_available_gib=23.33 gpu_free_mib=10933
[2026-07-01T19:19:04] mem_available_gib=23.19 gpu_free_mib=10907
[2026-07-01T19:19:19] mem_available_gib=23.00 gpu_free_mib=10901
[2026-07-01T19:19:34] mem_available_gib=22.98 gpu_free_mib=10911
[2026-07-01T19:19:49] mem_available_gib=23.04 gpu_free_mib=10899
[2026-07-01T19:20:04] mem_available_gib=23.03 gpu_free_mib=10912
[2026-07-01T19:20:20] mem_available_gib=22.95 gpu_free_mib=10897
[2026-07-01T19:20:35] mem_available_gib=22.97 gpu_free_mib=10906
[2026-07-01T19:20:50] mem_available_gib=23.01 gpu_free_mib=10910
[2026-07-01T19:21:05] mem_available_gib=23.06 gpu_free_mib=10907
[2026-07-01T19:21:20] mem_available_gib=23.96 gpu_free_mib=11013
[2026-07-01T19:21:35] mem_available_gib=23.97 gpu_free_mib=11010
[2026-07-01T19:21:50] mem_available_gib=23.97 gpu_free_mib=11004
[2026-07-01T19:22:05] mem_available_gib=23.96 gpu_free_mib=10996
[2026-07-01T19:22:20] mem_available_gib=23.96 gpu_free_mib=11004
[2026-07-01T19:22:35] mem_available_gib=23.86 gpu_free_mib=10990
[2026-07-01T19:22:50] mem_available_gib=23.10 gpu_free_mib=10950
[2026-07-01T19:23:05] mem_available_gib=23.06 gpu_free_mib=10952
[2026-07-01T19:23:20] mem_available_gib=23.32 gpu_free_mib=10961
[2026-07-01T19:23:35] mem_available_gib=23.30 gpu_free_mib=10965
[2026-07-01T19:23:50] mem_available_gib=23.33 gpu_free_mib=10965
[2026-07-01T19:24:05] mem_available_gib=23.35 gpu_free_mib=10965
[2026-07-01T19:24:20] mem_available_gib=23.37 gpu_free_mib=10965
[2026-07-01T19:24:35] mem_available_gib=23.36 gpu_free_mib=10965
[2026-07-01T19:24:50] mem_available_gib=23.34 gpu_free_mib=10961
[2026-07-01T19:25:05] mem_available_gib=23.38 gpu_free_mib=10955
[2026-07-01T19:25:20] mem_available_gib=23.38 gpu_free_mib=10961
[2026-07-01T19:25:36] mem_available_gib=23.37 gpu_free_mib=10971
[2026-07-01T19:25:51] mem_available_gib=23.38 gpu_free_mib=10971
[2026-07-01T19:26:06] mem_available_gib=23.34 gpu_free_mib=10971
[2026-07-01T19:26:21] mem_available_gib=23.27 gpu_free_mib=10963
[2026-07-01T19:26:36] mem_available_gib=23.35 gpu_free_mib=10967
[2026-07-01T19:26:51] mem_available_gib=23.37 gpu_free_mib=10967
[2026-07-01T19:27:06] mem_available_gib=23.37 gpu_free_mib=10973
[2026-07-01T19:27:21] mem_available_gib=23.37 gpu_free_mib=10979
[2026-07-01T19:27:36] mem_available_gib=23.37 gpu_free_mib=10979
[2026-07-01T19:27:51] mem_available_gib=23.36 gpu_free_mib=10969
[2026-07-01T19:28:06] mem_available_gib=23.34 gpu_free_mib=10969
[2026-07-01T19:28:21] mem_available_gib=23.39 gpu_free_mib=10982
[2026-07-01T19:28:36] mem_available_gib=23.38 gpu_free_mib=10982
[2026-07-01T19:28:51] mem_available_gib=23.37 gpu_free_mib=10980
[2026-07-01T19:29:06] mem_available_gib=23.34 gpu_free_mib=10974
[2026-07-01T19:29:21] mem_available_gib=23.35 gpu_free_mib=10972
[2026-07-01T19:29:36] mem_available_gib=23.38 gpu_free_mib=10982
[2026-07-01T19:29:51] mem_available_gib=23.38 gpu_free_mib=10982
[2026-07-01T19:30:06] mem_available_gib=23.39 gpu_free_mib=10986
[2026-07-01T19:30:21] mem_available_gib=23.38 gpu_free_mib=10986
[2026-07-01T19:30:36] mem_available_gib=23.38 gpu_free_mib=10980
[2026-07-01T19:30:51] mem_available_gib=23.36 gpu_free_mib=10950
[2026-07-01T19:31:07] mem_available_gib=23.29 gpu_free_mib=10974
[2026-07-01T19:31:22] mem_available_gib=23.37 gpu_free_mib=10986
[2026-07-01T19:31:37] mem_available_gib=23.37 gpu_free_mib=10986
[2026-07-01T19:31:52] mem_available_gib=23.28 gpu_free_mib=10980
[2026-07-01T19:32:07] mem_available_gib=23.28 gpu_free_mib=10974
[2026-07-01T19:32:22] mem_available_gib=23.37 gpu_free_mib=10986
[2026-07-01T19:32:37] mem_available_gib=23.37 gpu_free_mib=10986
[2026-07-01T19:32:52] mem_available_gib=23.38 gpu_free_mib=10978
[2026-07-01T19:33:07] mem_available_gib=23.38 gpu_free_mib=10986
[2026-07-01T19:33:22] mem_available_gib=23.36 gpu_free_mib=10986
[2026-07-01T19:33:37] mem_available_gib=23.37 gpu_free_mib=10978
[2026-07-01T19:33:52] mem_available_gib=23.37 gpu_free_mib=10986
[2026-07-01T19:34:07] mem_available_gib=23.37 gpu_free_mib=10986
[2026-07-01T19:34:22] mem_available_gib=23.38 gpu_free_mib=10978
[2026-07-01T19:34:37] mem_available_gib=23.39 gpu_free_mib=10986
[2026-07-01T19:34:52] mem_available_gib=23.30 gpu_free_mib=10981
[2026-07-01T19:35:07] mem_available_gib=23.19 gpu_free_mib=10974
[2026-07-01T19:35:22] mem_available_gib=23.23 gpu_free_mib=10975
[2026-07-01T19:35:37] mem_available_gib=23.16 gpu_free_mib=10975
[2026-07-01T19:35:52] mem_available_gib=22.86 gpu_free_mib=10969
[2026-07-01T19:36:07] mem_available_gib=23.31 gpu_free_mib=10974
[2026-07-01T19:36:22] mem_available_gib=23.32 gpu_free_mib=10979
[2026-07-01T19:36:38] mem_available_gib=23.32 gpu_free_mib=10966
[2026-07-01T19:36:53] mem_available_gib=23.32 gpu_free_mib=10974
[2026-07-01T19:37:08] mem_available_gib=23.19 gpu_free_mib=10977
[2026-07-01T19:37:23] mem_available_gib=23.13 gpu_free_mib=10956
[2026-07-01T19:37:38] mem_available_gib=22.27 gpu_free_mib=10887
[2026-07-01T19:37:53] mem_available_gib=22.98 gpu_free_mib=10881
[2026-07-01T19:38:08] mem_available_gib=23.03 gpu_free_mib=10900
[2026-07-01T19:38:23] mem_available_gib=23.02 gpu_free_mib=10895
[2026-07-01T19:38:38] mem_available_gib=23.16 gpu_free_mib=10898
[2026-07-01T19:38:53] mem_available_gib=23.09 gpu_free_mib=10914
[2026-07-01T19:39:08] mem_available_gib=23.10 gpu_free_mib=10920
[2026-07-01T19:39:23] mem_available_gib=23.09 gpu_free_mib=10921
[2026-07-01T19:39:38] mem_available_gib=22.91 gpu_free_mib=10913
[2026-07-01T19:39:53] mem_available_gib=23.01 gpu_free_mib=10946
[2026-07-01T19:40:08] mem_available_gib=22.67 gpu_free_mib=10941
[2026-07-01T19:40:23] mem_available_gib=23.07 gpu_free_mib=10934
[2026-07-01T19:40:38] mem_available_gib=22.64 gpu_free_mib=10948
[2026-07-01T19:40:53] mem_available_gib=22.90 gpu_free_mib=10921
[2026-07-01T19:41:08] mem_available_gib=23.10 gpu_free_mib=10946
[2026-07-01T19:41:23] mem_available_gib=23.11 gpu_free_mib=10946
[2026-07-01T19:41:38] mem_available_gib=23.02 gpu_free_mib=10935
[2026-07-01T19:41:53] mem_available_gib=22.70 gpu_free_mib=10937
[2026-07-01T19:42:09] mem_available_gib=23.09 gpu_free_mib=10941
[2026-07-01T19:42:24] mem_available_gib=23.01 gpu_free_mib=10935
[2026-07-01T19:42:39] mem_available_gib=23.02 gpu_free_mib=10943
[2026-07-01T19:42:54] mem_available_gib=22.90 gpu_free_mib=10949
[2026-07-01T19:43:09] mem_available_gib=23.09 gpu_free_mib=10941
[2026-07-01T19:43:24] mem_available_gib=23.10 gpu_free_mib=10949
[2026-07-01T19:43:39] mem_available_gib=23.11 gpu_free_mib=10949
[2026-07-01T19:43:54] mem_available_gib=23.12 gpu_free_mib=10941
[2026-07-01T19:44:09] mem_available_gib=23.12 gpu_free_mib=10949
[2026-07-01T19:44:24] mem_available_gib=23.12 gpu_free_mib=10949
[2026-07-01T19:44:39] mem_available_gib=23.13 gpu_free_mib=10949
[2026-07-01T19:44:54] mem_available_gib=22.81 gpu_free_mib=10949
[2026-07-01T19:45:09] mem_available_gib=23.07 gpu_free_mib=10949
[2026-07-01T19:45:24] mem_available_gib=23.10 gpu_free_mib=10943
[2026-07-01T19:45:39] mem_available_gib=23.05 gpu_free_mib=10934
[2026-07-01T19:45:54] mem_available_gib=23.05 gpu_free_mib=10942
[2026-07-01T19:46:09] mem_available_gib=23.04 gpu_free_mib=10942
[2026-07-01T19:46:24] mem_available_gib=23.15 gpu_free_mib=10948
[2026-07-01T19:46:39] mem_available_gib=23.01 gpu_free_mib=10942
[2026-07-01T19:46:54] mem_available_gib=23.07 gpu_free_mib=10938
[2026-07-01T19:47:09] mem_available_gib=23.13 gpu_free_mib=10986
[2026-07-01T19:47:24] mem_available_gib=23.01 gpu_free_mib=10987
[2026-07-01T19:47:39] mem_available_gib=22.95 gpu_free_mib=10945
[2026-07-01T19:47:54] mem_available_gib=23.09 gpu_free_mib=10965
[2026-07-01T19:48:10] mem_available_gib=23.08 gpu_free_mib=10965
[2026-07-01T19:48:25] mem_available_gib=23.06 gpu_free_mib=10949
[2026-07-01T19:48:40] mem_available_gib=22.82 gpu_free_mib=10958
